# Bundle file v0.3
36 21268
-31.4544655779 37.2040370282 -31.6021223173
152 147 144
2 25 1241 601.9488 728.0328 19 1343 583.7352 753.612
-10.8624291427 20.4128891083 -32.1207672944
68 72 35
2 7 4571 -553.7592 373.4928 14 4758 -351.276 481.7952
-43.3395704238 -1.28823229983 -23.9845379604
192 133 119
2 32 1750 1133.9136 677.0424 2 1885 1088.268 756.2352
-11.157915179 20.8592523276 -30.8091827339
89 103 54
3 28 4681 -442.1184 479.328 7 4794 -576.1392 405.588 14 4790 -365.8632 516.1728
15.1601794612 -9.76752858935 -34.2630404863
39 50 20
2 11 3129 -522.6 -23.658864 3 2992 -474.6168 -86.28336
-45.3119718675 -29.7121844887 -35.0457510102
53 50 45
2 8 3976 -1117.1952 512.3328 22 3391 -985.428 570.4272
22.8021801144 -5.40417216975 -34.0959398725
82 90 93
2 35 2506 956.0328 -85.07376 0 1883 801.552 85.66152
-10.3201395933 -2.07854557679 -29.9384639041
80 79 75
2 34 4795 63.58272 27.29472 33 4891 -7.863528 83.76576
4.2996097975 34.3831418595 -29.3582209927
173 182 191
4 11 3265 1140.0048 54.0672 16 4114 1126.2288 -155.68752 3 3003 1112.4432 178.05072 26 4359 1075.7544 -413.7552
16.7775641032 -14.7662439274 -31.3448420732
168 170 156
2 1 2596 524.976 395.6952 30 2756 669.6696 316.0392
-4.20924498276 -12.861329015 -35.4768436215
96 90 40
2 31 3249 -200.55456 -90.95928 18 3443 -197.628 -72.36672
-11.8677012175 35.5283348293 -35.0884418208
15 25 17
3 11 4406 1036.8384 268.752 16 4506 1128.5784 102.70392 3 4291 936.48 355.0896
-25.883264532 10.2949775735 -26.7626952646
24 15 16
2 27 2559 934.488 74.89392 32 1926 824.8296 310.3344
53.340611836 9.91631875355 -35.208615784
23 26 19
6 34 1607 -144.26904 745.1136 1 2348 169.76136 748.6296 23 2464 -605.4384 621.9768 13 2426 -529.908 680.2104 33 1966 -512.1648 750.9312 5 2627 -707.0568 605.124
-21.0673388314 -8.55713507345 -30.6783482441
91 103 19
2 31 3626 -675.5664 202.8804 18 3159 -582.4656 278.8416
-28.2833507058 37.1668770964 -31.2127387094
209 214 218
2 7 468 -1161.648 429.4344 15 373 -1154.2392 364.4112
4.89451547336 28.0222754793 -35.3389959828
77 61 71
2 16 479 754.8432 -216.69864 26 794 688.6488 -395.3232
-10.2791552066 -2.27125870414 -29.2151013994
163 182 199
3 34 613 69.57288 47.17368 1 648 -74.14752 10.385256 20 744 -40.84752 70.02312
27.052762455 -37.1944930015 -35.0861282299
124 116 69
2 17 2804 -1099.3008 309.4704 4 2797 -1006.548 406.0584
-22.9641222199 -59.3787062671 -34.5722224118
52 57 61
2 11 4537 -970.8888 706.5456 16 4528 -752.6856 750.3576
-10.1712497893 -7.66198242311 -26.7168698673
50 29 24
7 34 4277 271.8864 123.02184 1 4748 114.4488 32.04 13 2681 310.9776 195.54984 33 3285 183.05904 224.60472 20 4313 157.656 127.82232 30 4974 83.7324 27.16728 5 2209 359.748 235.23504
-25.6169562334 22.7151572046 -36.1386097879
168 149 132
8 8 2717 145.08048 633.4728 21 3416 -85.1616 631.5384 19 2548 344.9208 569.268 31 4052 -377.2584 554.4936 9 2923 66.22344 605.5248 18 3806 -196.96584 582.048 25 2427 341.112 555.8976 22 2666 220.33536 611.0856
-26.7400663528 8.90705462339 -27.9354290745
48 26 28
2 24 3740 740.3616 -413.0352 10 3258 691.7472 -190.72488
35.470713481 -13.8067519956 -35.422521013
52 50 38
3 17 1678 -1182.7008 -154.33464 4 1281 -1177.7376 -15.36456 2 961 -1113.3216 157.16256
-15.7393417299 -24.3366328394 -34.6123176686
142 131 85
7 34 5206 894.0528 -213.22728 1 5419 700.8336 -508.2744 23 5424 1042.6176 184.43808 13 5308 865.5744 31.70496 33 5194 783.8712 33.90096 20 5505 779.4696 -268.6056 5 5574 855.1248 146.96232
-17.0234103159 22.3072032402 -33.404405788
180 177 172
2 30 5197 -793.7112 128.07648 15 5081 -666.2064 260.5728
16.4100366736 -5.47897842059 -35.8294142704
198 194 193
2 22 3906 108.3024 -300.6144 19 3168 8.005848 -322.1832
8.07094652992 -46.613675023 -35.0857906446
50 67 15
3 27 3528 -5.042976 741.8664 32 3378 -428.4192 708.3024 29 3446 -171.38088 721.1832
57.6958146253 3.15430000991 -32.0806685714
167 193 190
2 7 3523 948.9288 734.5128 15 3036 897.4872 740.184
-0.372634552753 26.0498111854 -34.5420301974
73 100 29
2 35 2770 217.5 499.4112 0 1785 28.9908 561.0384
43.9757070258 31.1530789898 -36.0274962719
236 254 255
8 28 4478 543.5136 716.0712 15 4481 279.456 745.7832 34 4070 -535.7304 636.768 1 4228 -232.08624 708.0096 7 4443 312.996 759.0552 33 3326 -916.4808 572.4192 20 4195 -471.78 721.3848 30 4317 18.217656 745.9224
2.72003358406 41.9535501987 -28.5804510099
56 54 59
4 8 526 984.2088 655.0824 21 425 674.4552 785.2248 22 570 1082.3496 580.6392 9 489 869.604 676.3248
-10.3089503856 -2.28222259004 -32.0703048955
150 160 170
4 34 872 73.56816 -23.298576 1 1181 -66.5892 -58.7796 33 982 5.239872 34.80888 20 874 -32.2164 0.6859128
4.31334974681 28.1869414217 -35.3456966986
45 50 46
4 17 4678 594.3144 -501.1512 11 4690 802.38 -46.17552 16 4718 766.1568 -202.81968 26 4705 704.7 -384.1704
-11.4672144421 33.8645298435 -35.4056960743
208 204 179
4 28 1907 -494.1816 526.7472 7 1860 -666.7032 446.1384 14 2159 -380.5344 563.0376 15 2112 -649.488 403.5624
15.437086706 19.0892666488 -36.2073352067
191 195 198
2 17 2935 0.519288 -537.0264 4 2922 -201.4104 -526.8744
-33.2521071226 18.996915584 -33.6474330305
34 40 12
3 28 4505 -1032.9096 237.93888 7 4632 -1180.068 59.81688 15 4569 -1111.8912 -18.791328
-9.87196469991 34.0585208651 -36.1390293631
85 61 51
3 17 3079 1122.0168 -339.648 4 2740 1007.7096 -493.9968 2 2463 851.2248 -677.436
-59.8897529785 34.8284597719 -33.3463298199
124 130 146
2 35 2346 -931.6968 682.7904 31 2296 -878.4096 781.0176
18.0129421217 -14.8600182171 -35.5820171036
156 151 129
4 17 2131 -662.3712 126.84072 4 2225 -663.6 194.84232 2 1743 -615.5112 290.1216 26 2140 -702.6432 43.34376
8.02264911385 25.9041949895 -36.0062138258
65 47 25
5 35 929 403.4976 452.7936 28 1864 -30.66744 527.8776 0 1353 211.61568 531.0984 7 2586 -186.89712 510.2616 14 1805 63.87384 530.4216
-9.48532236701 -44.3915972719 -34.9767023533
147 143 142
2 3 3330 -1051.0824 438.2496 12 3916 -1175.004 327.7656
-24.5397530318 -20.6579872767 -35.6900169786
160 168 155
2 28 740 -549.948 -768.9792 14 932 -725.4864 -638.7912
-28.0533305302 -50.1072249424 -32.1716870427
237 235 238
2 10 1680 932.5824 749.9976 6 1319 872.232 779.2416
-28.0770588414 19.7719937009 -35.109944403
9 5 6
5 17 298 975.7584 257.4048 16 179 722.0184 478.7832 4 319 1002.6576 156.16296 2 375 1039.9704 8.17932 26 223 861.0024 356.4192
0.576982317373 -16.6624875864 -35.2763415425
94 98 39
2 8 3347 -378.4032 -59.76768 22 3478 -450.7704 -23.568
-32.2298547034 -65.2383857846 -35.1048748276
56 48 61
2 11 2900 -938.2896 781.3416 3 3245 -1169.6592 708.1776
5.97776929593 30.2126090239 -36.2233399734
160 165 159
2 17 2078 613.5504 -628.092 2 1674 142.65288 -771.0024
4.57390973529 35.9423435093 -30.2217817218
71 32 37
2 11 1391 1194.0624 13.589352 16 1299 1185.996 -213.3192
13.5578703159 9.5905080038 -33.4886826808
171 193 204
8 12 2212 282.48 -121.01112 19 1937 486.4104 -71.12568 25 2011 353.7408 -78.678 17 3111 -173.49264 -196.20672 16 2611 2.248656 -161.28384 11 2504 105.2616 -109.29816 4 3539 -304.5432 -170.22024 26 2765 -88.09536 -206.39808
15.1364579224 28.10417568 -36.2050978325
232 233 235
3 35 2931 561.156 466.2696 21 2690 787.464 394.9728 18 2770 692.6448 441.396
-25.7423361004 22.2750015249 -36.2683726222
130 129 124
4 27 735 890.1696 -562.3512 32 1246 946.6368 -219.64704 29 1228 997.8336 -429.8736 6 959 720.3504 -742.1616
26.034138734 -13.9165374627 -35.8571167436
121 119 98
12 8 3965 226.19616 -768.2376 21 3763 669.7656 -601.0512 12 3749 -642.9096 -583.8936 19 4111 -240.4512 -774.3408 25 3985 -470.5944 -699.2448 31 3449 866.8992 -335.1672 9 4016 467.052 -760.0488 18 3647 841.176 -520.8696 35 3207 1147.7928 -388.8216 11 3164 -833.3256 -318.84 22 4091 -27.47208 -787.3944 3 3352 -749.664 -435.3504
49.7411276902 19.4948688007 -36.3378960682
59 53 53
4 28 488 777.8496 639.7656 0 554 1179.42 465.2592 7 442 544.3344 711.8952 14 478 947.4072 585.528
-26.0299949315 -20.8237464642 -35.6271751312
166 167 159
3 34 4135 883.7016 -606.3096 33 2855 885.6048 -310.02 20 4538 683.4744 -673.428
26.2253454682 31.3110170097 -35.9925972023
114 129 122
3 21 3256 1106.9424 341.58 31 2657 768.6984 534.2928 18 3071 984.7272 423.8064
27.3930439695 -12.4243544985 -34.9057850277
80 59 56
4 11 4453 -836.5632 -359.9712 12 4295 -608.8944 -625.9416 3 4363 -734.4192 -476.7456 25 3991 -412.7304 -735.6096
4.6093233414 26.9920241985 -36.1771312691
244 248 249
2 32 4074 -78.15288 -659.568 2 4113 141.64872 -613.968
-12.9370649844 -46.1830447305 -33.7166364575
66 70 71
3 27 615 386.9688 761.5704 29 593 216.76944 766.4928 6 520 529.9032 733.6224
-1.68946304242 -23.5407995265 -34.2065486566
173 168 130
3 28 4803 405.1584 -455.568 7 4896 508.3032 -367.9464 14 4932 239.5944 -488.2632
31.9679472315 -5.4844065094 -34.1232567539
157 168 164
2 0 4475 1084.2 88.7448 31 4548 1084.6584 -90.7188
50.6400708904 25.197901989 -36.4407408247
79 63 63
4 5 3703 -993.5568 467.2344 23 3782 -884.0664 479.7576 33 3594 -785.5104 649.6416 13 3316 -805.3872 575.9856
-17.2475419163 -7.20245977533 -35.6569411026
61 53 34
7 10 926 417.9048 146.20008 5 1819 478.848 -139.194 29 1278 434.7192 293.1984 13 1689 388.0008 -198.63336 6 914 509.52 189.05376 20 2737 117.27528 -288.1344 32 1435 288.6024 353.8368
28.9879873808 -5.29927605973 -34.113326001
171 182 184
2 28 261 835.0608 294.5088 7 322 691.9272 399.8784
-23.1327641293 -19.7792325071 -35.6718387423
172 169 162
2 28 4164 -495.4896 -704.244 14 4119 -663.1152 -587.7624
29.6702153791 -21.3369433318 -34.1086692691
81 97 58
2 32 2075 -937.1448 390.8376 2 2123 -949.3368 344.9928
36.3932264007 -4.68499547837 -31.8275460384
232 233 237
3 28 563 1003.1712 405.828 7 656 816.3 522.8496 15 820 819.3312 538.8
-23.5693173272 -21.1320844076 -35.6166501979
170 171 155
2 34 1287 860.28 -504.9936 20 1096 682.4184 -568.3272
-28.4821731983 42.9137511472 -35.1642612622
75 85 97
6 3 10 1028.0808 579.84 19 8 694.7112 671.5344 9 14 301.7976 750.7752 25 12 715.9512 640.572 22 12 526.7304 735.0072 12 17 905.1408 576.6024
-0.798955854092 0.0280665319004 -23.8923023969
111 59 45
2 5 1902 -58.15584 381.9504 23 1602 160.59432 412.0752
-26.5559512784 13.2698553152 -36.4154803323
160 153 145
4 11 4555 434.8992 539.5944 16 4615 545.076 466.764 4 4617 794.9952 214.16136 26 4617 668.9328 367.5696
-8.0194120529 42.2798740894 -34.6405725618
161 172 168
9 28 3030 -464.3784 637.0656 21 2224 430.68 716.2032 0 2755 -135.1344 715.2912 31 2843 75.64608 734.3376 9 2258 612.3528 630.8208 18 2578 288.8016 713.0616 35 2538 84.49464 665.9808 7 3032 -664.2288 563.0592 14 2992 -329.7504 667.6872
-27.0539176498 24.1427597237 -35.4747147734
43 60 50
2 3 3896 581.496 570.0168 12 3972 496.6344 550.704
23.0840328461 -17.293332768 -35.1374649065
51 38 21
4 8 1012 26.23008 -730.9104 25 1404 -621.3096 -587.676 22 989 -221.142 -719.8608 19 1221 -412.0152 -674.2032
-26.2594262103 -10.2704060848 -33.3359874481
222 225 230
7 28 4990 -728.8944 -358.2192 0 4816 -809.3448 -60.05928 15 5083 -412.9536 -552.8616 31 130 -819.708 119.26344 35 1647 -704.2464 -33.00264 7 5096 -640.0608 -501.8664 14 5107 -804.5712 -240.8328
15.2247520811 -5.75924190484 -33.1441693459
26 39 13
2 8 2776 221.73048 -192.95688 22 2452 81.77448 -215.27352
19.1068165768 -17.464942288 -34.0811149504
57 63 37
2 17 2943 -736.4592 180.37296 2 2901 -663.1296 353.4288
-0.677377105402 -11.5336077808 -33.1072319083
74 84 60
2 35 1876 142.63008 -141.87 0 2616 85.52472 -60.8172
-29.5129987226 -24.4423328365 -35.4031557847
15 14 10
4 17 1860 139.85616 671.9352 32 955 404.676 610.4448 4 1692 230.02152 662.2104 26 2020 -8.190792 667.4112
-43.3369623795 36.4829429408 -33.7522101168
214 224 225
2 11 3926 1020.1416 726.0216 3 3874 820.4592 764.076
7.66712290356 -18.6142078579 -35.2867869709
170 155 116
9 8 1593 -333.588 -261.0936 21 2044 -66.17928 -327.5928 12 1159 -635.3136 -6.815928 19 1241 -509.4408 -163.848 31 2702 152.61984 -334.0656 9 1810 -199.4244 -331.1664 18 2119 80.31864 -374.184 25 1078 -624.6048 -97.2672 22 1299 -453.8232 -220.47696
5.70156001756 13.7699514268 -35.3035549501
161 157 146
6 10 333 -530.5248 -82.93032 29 2195 -222.31416 -182.58168 6 1306 -350.928 -116.96928 27 1732 -275.3856 -130.6992 24 271 -381.6912 -39.29232 32 2764 -215.62392 -199.596
-17.8648285875 6.9029087231 -35.9800398969
89 88 58
10 10 410 299.3208 -189.1752 17 604 485.22 278.3544 16 1253 326.64 401.7168 29 290 538.5024 12.255552 2 383 509.1888 168.03696 6 364 466.5744 -129.98904 4 476 485.472 230.62776 26 851 415.7256 326.3784 27 334 522.1056 -39.6588 32 319 455.0496 105.99336
18.9700025367 35.9626620723 -33.4854551696
215 222 228
7 34 309 -803.7144 425.256 1 312 -565.9656 556.3488 23 368 -1072.9752 47.30016 13 330 -1129.356 209.16 33 327 -1151.0472 293.9856 20 248 -772.0056 522.132 30 345 -348.8928 644.0952
-35.1854921544 -0.788692172505 -23.4773559735
52 22 14
4 32 1314 924.324 646.0872 29 1282 1174.2648 533.0088 4 1540 762.7224 786.9408 2 1498 907.704 717.192
-9.60548709433 -7.67463933628 -26.4215745008
142 148 164
4 35 1954 -163.79136 161.03712 0 1973 -246.48 201.20184 14 1878 -233.78448 130.22376 18 2764 -298.8576 309.0288
57.0048183731 7.47728164964 -34.0458559089
37 46 29
2 28 2704 1110.0312 611.5824 7 2583 842.676 717.6912
3.76831514385 -20.4561350131 -35.148118679
145 137 90
2 16 1186 -555.3216 286.9176 12 1444 -658.4136 83.74728
17.0923461711 19.1901614139 -36.2316131351
222 223 217
11 3 3686 533.388 -287.6808 12 3554 628.2168 -282.5904 17 3691 -49.2012 -582.7512 16 3953 274.1496 -466.5672 29 2987 -648.5688 -376.1688 2 3272 -436.2984 -500.5656 11 3861 422.6664 -357.528 4 3527 -259.6416 -564.1248 26 3889 115.39152 -565.9152 27 2827 -690.9144 -254.8296 32 3123 -615.8112 -480.6912
-8.57211411966 9.75981142746 -36.0866033893
92 99 107
8 10 3590 -40.73784 -158.77656 32 3586 217.93416 -12.631104 17 3484 373.0512 117.97032 23 2388 44.30352 -187.78704 13 2533 -259.5744 -166.7904 6 3436 135.59712 -134.6568 2 3323 305.5992 35.49 5 2675 -175.90824 -214.3788
-12.0238093637 25.1757855637 -18.0289793367
212 208 222
2 30 2480 -913.9296 666.8016 15 2574 -717.84 759.5064
7.21215814333 31.407848938 -35.4081605955
84 106 120
2 34 236 -781.3248 223.69248 33 151 -1044.8712 80.0436
5.05301894027 30.6081112932 -35.1115851546
21 34 43
4 17 2261 664.1544 -596.6472 11 2872 894.3192 -75.69192 4 2288 437.4888 -689.2968 2 1863 190.5696 -757.9608
18.8073738801 37.0462041756 -32.6376811455
153 160 176
2 23 5453 -1123.368 48.92472 13 5212 -1176.2328 216.05592
-40.9789073953 21.862170075 -33.9750858463
60 86 38
3 35 3108 -689.9112 521.3232 0 2893 -925.7928 508.8816 14 2603 -1127.544 341.2248
-13.6095835429 19.8161205668 -35.7005770528
34 32 20
2 11 773 564.1368 353.9592 16 781 625.8768 256.608
12.6295736137 -3.95954974533 -25.234336858
72 36 40
3 11 2371 -384.6768 223.1088 16 2847 -440.5896 228.73944 26 3727 -457.8432 239.8524
25.2970117561 26.017737539 -34.8513815914
29 40 44
2 25 3733 1105.764 -371.808 12 3662 1021.6872 -549.7848
-1.56198402682 29.2092320459 -36.0369517212
194 193 189
3 24 4497 -662.4168 -561.8808 10 4516 -676.164 -682.476 6 4161 -379.404 -698.8392
-4.35413267325 -21.7982656319 -35.1707483042
185 170 131
5 35 985 -46.35096 -503.748 0 1464 -34.61784 -433.1136 22 1234 -647.7792 31.992 31 924 -318.0768 -340.3152 18 953 -372.48 -294.0744
-24.8142075491 -1.65547515576 -23.3874421725
209 140 109
2 22 450 -300.7752 776.9472 19 694 -184.33296 778.068
-7.64540586518 -7.48399956545 -26.2524717022
53 32 27
2 35 2542 -90.62952 164.57304 14 2200 -161.03592 152.6952
18.7189514674 35.8714320929 -32.9732709883
128 129 134
4 1 4518 -570.9096 563.8728 7 4315 -115.278 715.0224 30 4465 -352.8 651.4416 20 4736 -777.7776 530.064
-38.6311498787 -15.4396350457 -35.0662893859
19 31 21
8 8 202 -731.172 539.1336 21 185 -958.5984 357.4752 12 262 -323.2392 672.3384 19 192 -497.6904 608.3568 9 174 -808.7568 445.9872 18 209 -1054.7592 200.71224 25 209 -481.3128 636.4248 22 191 -641.6856 573.6072
-10.0254254375 -11.7072092919 -27.5991698652
147 77 52
2 34 894 421.08 106.84824 33 1125 321.0048 238.2768
-18.0159908889 0.592595887506 -35.738217835
44 45 47
5 35 4516 -325.0104 134.51736 28 4490 -472.9728 -25.90968 0 4663 -446.6688 147.74688 31 4571 -429.6624 247.7712 14 4814 -487.3128 40.84152
40.6269971013 -9.43666206449 -34.8782750284
23 32 11
4 34 3284 204.93312 672.2496 33 3559 -123.49656 732.1944 13 3092 -129.43176 668.5704 20 2883 263.6328 715.2072
-22.0684159742 15.7511932376 -36.294039158
124 127 132
6 29 4336 762.3816 -220.8564 2 3977 774.0744 19.486944 6 4038 579.8952 -438.9144 4 3790 761.9184 127.842 27 4018 695.1 -307.056 32 4094 704.8248 -72.3108
-37.1689586007 -1.05409948851 -23.7409846881
188 151 142
2 32 4056 971.3568 651.3336 2 4054 947.796 724.116
29.0923504413 -11.3352531009 -35.6920005146
89 93 105
2 3 2750 -711.3816 -561.0792 12 2922 -571.5288 -714.8928
7.11177594245 -35.6877212004 -34.6043869089
186 170 121
2 32 3323 -397.332 625.236 29 3170 -167.6088 637.8048
16.1633521837 33.0859514411 -35.4286129784
194 191 176
2 35 4815 577.6032 533.8464 0 4940 360.5568 621.7632
22.5574960125 20.3431867703 -34.9944552771
59 63 66
8 34 3150 -429.4488 456.8376 1 3364 -236.32176 517.9176 23 1980 -631.8528 247.7856 13 2434 -689.592 333.4944 33 2440 -717.6144 403.1472 20 3172 -408.708 530.172 24 1534 -830.1936 70.39368 5 2324 -782.5464 231.07224
15.9216499021 -2.31320612324 -34.4061397392
25 39 14
4 8 2819 330.7872 -177.762 21 3684 496.944 -58.854 22 2783 205.37232 -214.92768 9 3207 440.3256 -168.2856
-21.4637346103 -47.4471165866 -31.1990750008
84 95 65
2 11 314 -829.0536 735.1128 16 417 -638.508 767.4264
-4.08001142595 -19.7151636512 -35.2489946154
111 109 58
2 8 1097 -532.5888 -3.770808 22 1560 -580.4592 44.84328
15.757477671 -4.92297500007 -33.880267336
22 30 15
4 17 684 -489.912 40.2468 16 590 -454.656 -44.9148 4 797 -537.864 94.9488 26 641 -481.9008 -18.542904
7.48324675109 -34.6696149471 -34.6370717776
156 144 106
2 28 371 1054.8144 -744.072 7 349 1138.2576 -506.7648
-15.8374559445 -18.5253700697 -34.0292573006
186 189 168
3 34 1331 679.4736 -207.07296 30 2954 333.204 -513.276 20 1530 554.9928 -244.2792
-48.374088522 33.2100497978 -32.7643099915
79 97 109
2 35 4339 -737.9232 666.7944 0 4471 -1017.0072 661.8768
12.449798994 25.7068418475 -36.1807944667
170 175 178
4 17 2635 279.0048 -662.3328 4 3153 39.33744 -693.8232 2 3397 -190.77168 -681.7344 26 2445 449.6712 -584.4336
-1.9494614893 -1.82156616073 -23.3177158652
228 169 129
3 8 1639 -12.691416 484.9632 21 2090 12.252192 480.3576 9 1757 29.5908 449.9496
35.4808638876 -11.4614227984 -34.9517237303
41 40 46
3 28 1828 1096.02 226.01904 7 2372 927.1248 370.008 14 1893 1188.06 116.0304
-0.543024574816 -11.4633733122 -33.3864867318
200 209 216
2 35 2016 147.0576 -146.40336 0 2619 89.66808 -65.32176
17.7136246795 -18.062627759 -32.7237360156
12 32 5
5 8 429 -134.07048 -510.3528 25 620 -664.7112 -341.616 22 461 -345.1416 -481.6224 12 984 -748.2888 -224.76768 19 650 -486.9336 -424.896
-45.8011735023 20.6098077359 -33.5873890769
108 110 107
2 35 4720 -806.3784 522.8736 0 4852 -1061.6208 500.2752
-18.9451240086 -18.4667610989 -35.2141842228
86 58 46
3 35 2321 -558.7728 -316.284 0 1887 -594.0672 -334.0584 14 2060 -493.98 -487.632
11.1125152465 15.1283491528 -35.1666573737
78 87 82
2 10 4078 -695.4672 -60.77424 6 4248 -530.532 -106.43352
30.8850763294 -16.2350977651 -34.9636191075
17 23 13
4 11 4632 -1044.6552 -440.8824 16 4625 -1105.7256 -306.9576 3 4652 -948.5544 -598.1856 26 4538 -1104.3648 -170.42064
18.6394767167 16.5743946137 -36.010592535
165 157 154
9 10 4864 -895.5768 -34.8 29 4374 -682.656 -290.1936 23 4033 -497.4504 211.65408 13 3407 -580.6128 282.8064 6 4297 -746.46 -105.24984 33 3759 -618.0936 348.7992 27 4332 -701.3016 -172.66608 24 4942 -667.3872 63.59904 5 4089 -651.4008 193.08624
-25.0130373219 -19.8468904503 -35.6842169734
173 171 159
2 34 1145 824.4552 -564.4728 20 951 632.3712 -624.4944
-40.5723312385 -41.3863478368 -34.1035887095
68 76 89
2 25 2721 -1043.1 630.828 19 2669 -1088.0736 572.1408
56.4830755842 41.3084669178 -33.8518116639
196 204 206
2 33 299 -1115.3376 686.8152 13 355 -1155.912 607.296
-34.5358597681 -10.7243121847 -29.8070358796
41 54 47
2 31 1272 -1096.2408 242.4696 18 752 -935.7264 364.4976
-19.7798839178 -2.31738096923 -34.2475729405
10 22 22
2 0 1762 -523.428 119.28192 14 2098 -552.8352 -2.503536
-12.6592947257 19.4034105054 -33.3155785313
210 215 211
3 8 1724 273.1848 548.3088 22 1544 316.7664 517.776 19 1604 409.0272 466.44
-13.2998005049 26.4907017911 -36.4612745523
190 199 196
8 12 2455 615.8352 356.9376 25 2214 516.4008 412.86 17 3783 910.752 -105.5736 16 2812 814.7592 181.23192 11 2655 745.5384 304.3248 4 4274 841.2072 -217.84416 26 3151 882.9 21.331176 3 2553 668.8992 362.6568
-0.916284305334 -38.3998792226 -34.9158998116
154 146 125
2 21 4310 -937.1616 -768.2952 9 4234 -1100.9736 -579.1824
10.8027278332 47.283720653 -35.2903712252
